Week_Start,Week_End,Start_Price,End_Price,Percentage_Change
2022-06-13,2022-06-17,4.09,4.18,2.2
2022-06-21,2022-06-24,4.15,4.1,-1.2
2022-06-27,2022-07-01,4.09,3.8,-7.09
2022-07-05,2022-07-08,3.97,4.25,7.05
2022-07-11,2022-07-15,3.97,3.95,-0.5
2022-07-18,2022-07-22,4.06,4.05,-0.25
2022-07-25,2022-07-29,4.13,4.67,13.08
2022-08-01,2022-08-05,4.73,5.34,12.9
2022-08-08,2022-08-12,5.45,7.1,30.28
2022-08-15,2022-08-19,6.61,5.74,-13.16
2022-08-22,2022-08-26,5.49,5.3,-3.46
2022-08-29,2022-09-02,5.13,5.32,3.7
2022-09-06,2022-09-09,5.26,5.59,6.27
2022-09-12,2022-09-16,5.72,5.05,-11.71
2022-09-19,2022-09-23,5.08,4.12,-18.9
2022-09-26,2022-09-30,4.23,4.07,-3.78
2022-10-03,2022-10-07,4.31,4.36,1.16
2022-10-10,2022-10-14,4.3,3.95,-8.14
2022-10-17,2022-10-21,4.22,4.24,0.47
2022-10-24,2022-10-28,4.25,5.13,20.71
2022-10-31,2022-11-04,5.09,5.18,1.77
2022-11-07,2022-11-11,5.09,5.63,10.61
2022-11-14,2022-11-18,5.16,4.6,-10.85
2022-11-21,2022-11-25,4.32,4.18,-3.24
2022-11-28,2022-12-02,4.01,4.25,5.99
2022-12-05,2022-12-09,4.15,4.0,-3.61
2022-12-12,2022-12-16,4.15,4.07,-1.93
2022-12-19,2022-12-23,3.9,3.77,-3.33
2022-12-27,2022-12-30,3.56,3.77,5.9
2023-01-03,2023-01-06,3.87,4.23,9.3
2023-01-09,2023-01-13,4.22,4.97,17.77
2023-01-17,2023-01-20,5.48,4.78,-12.77
2023-01-23,2023-01-27,4.82,4.94,2.49
2023-01-30,2023-02-03,4.88,5.31,8.81
2023-02-06,2023-02-10,4.92,4.77,-3.05
2023-02-13,2023-02-17,4.71,4.91,4.25
2023-02-21,2023-02-24,4.58,4.45,-2.84
2023-02-27,2023-03-03,4.59,4.57,-0.44
2023-03-06,2023-03-10,4.43,3.91,-11.74
2023-03-13,2023-03-17,3.94,3.88,-1.52
2023-03-20,2023-03-24,3.85,3.93,2.08
2023-03-27,2023-03-31,3.93,4.04,2.8
2023-04-03,2023-04-06,4.04,3.77,-6.68
2023-04-10,2023-04-14,4.0,4.02,0.5
2023-04-17,2023-04-21,4.14,4.0,-3.38
2023-04-24,2023-04-28,3.92,3.92,0.0
2023-05-01,2023-05-05,3.88,3.85,-0.77
2023-05-08,2023-05-12,3.85,4.12,7.01
2023-05-15,2023-05-19,4.34,4.67,7.6
2023-05-22,2023-05-26,4.95,4.45,-10.1
2023-05-30,2023-06-02,4.59,4.9,6.75
2023-06-05,2023-06-09,4.9,5.22,6.53
2023-06-12,2023-06-16,5.32,5.6,5.26
2023-06-20,2023-06-23,5.81,5.54,-4.65
2023-06-26,2023-06-30,5.37,6.0,11.73
2023-07-03,2023-07-07,5.98,5.73,-4.18
2023-07-10,2023-07-14,5.97,6.32,5.86
2023-07-17,2023-07-21,6.89,7.5,8.85
2023-07-24,2023-07-28,7.39,7.1,-3.92
2023-07-31,2023-08-04,7.37,6.83,-7.33
2023-08-07,2023-08-11,6.59,6.32,-4.1
2023-08-14,2023-08-18,6.31,5.86,-7.13
2023-08-21,2023-08-25,5.88,5.79,-1.53
2023-08-28,2023-09-01,5.93,6.34,6.91
2023-09-05,2023-09-08,6.53,6.2,-5.05
2023-09-11,2023-09-15,6.04,5.12,-15.23
2023-09-18,2023-09-22,5.04,4.48,-11.11
2023-09-25,2023-09-29,4.35,4.38,0.69
2023-10-02,2023-10-06,4.39,4.5,2.51
2023-10-09,2023-10-13,4.62,4.29,-7.14
2023-10-16,2023-10-20,4.46,4.09,-8.3
2023-10-23,2023-10-27,4.11,4.16,1.22
2023-10-30,2023-11-03,4.2,4.61,9.76
2023-11-06,2023-11-10,4.35,4.37,0.46
2023-11-13,2023-11-17,4.33,4.21,-2.77
2023-11-20,2023-11-24,4.31,4.38,1.62
2023-11-27,2023-12-01,4.27,4.46,4.45
2023-12-04,2023-12-08,4.58,4.8,4.8
2023-12-11,2023-12-15,4.66,4.61,-1.07
2023-12-18,2023-12-22,4.49,5.44,21.16
2023-12-26,2023-12-29,5.64,5.53,-1.95
2024-01-02,2024-01-05,5.31,5.4,1.69
2024-01-08,2024-01-12,5.55,5.17,-6.85
2024-01-16,2024-01-19,4.94,4.86,-1.62
2024-01-22,2024-01-26,5.05,4.88,-3.37
2024-01-29,2024-02-02,5.14,3.97,-22.76
2024-02-05,2024-02-09,4.07,4.34,6.63
2024-02-12,2024-02-16,4.72,4.89,3.6
2024-02-20,2024-02-23,4.83,4.38,-9.32
2024-02-26,2024-03-01,4.57,4.54,-0.66
2024-03-04,2024-03-08,4.43,4.42,-0.23
2024-03-11,2024-03-15,4.48,4.12,-8.04
2024-03-18,2024-03-22,4.0,4.05,1.25
2024-03-25,2024-03-28,4.08,4.11,0.74
2024-04-01,2024-04-05,4.08,3.8,-6.86
2024-04-08,2024-04-12,3.77,3.73,-1.06
2024-04-15,2024-04-19,3.53,3.55,0.57
2024-04-22,2024-04-26,3.59,3.77,5.01
2024-04-29,2024-05-03,3.8,4.0,5.26
2024-05-06,2024-05-10,4.06,4.11,1.23
2024-05-13,2024-05-17,4.16,4.25,2.16
2024-05-20,2024-05-24,4.4,4.21,-4.32
2024-05-28,2024-05-31,4.39,4.37,-0.46
2024-06-03,2024-06-07,4.33,4.44,2.54
2024-06-10,2024-06-14,4.56,4.39,-3.73
2024-06-17,2024-06-21,4.34,5.01,15.44
2024-06-24,2024-06-28,4.83,4.8,-0.62
2024-07-01,2024-07-05,4.54,4.88,7.49
2024-07-08,2024-07-12,4.97,5.65,13.68
2024-07-15,2024-07-19,5.72,5.2,-9.09
2024-07-22,2024-07-26,5.34,5.4,1.12
2024-07-29,2024-08-02,5.32,4.81,-9.59
2024-08-05,2024-08-09,4.66,5.37,15.24
2024-08-12,2024-08-16,5.39,6.56,21.71
2024-08-19,2024-08-23,7.19,6.96,-3.2
2024-08-26,2024-08-30,6.74,6.27,-6.97
2024-09-03,2024-09-06,6.06,5.81,-4.13
2024-09-09,2024-09-13,6.14,7.46,21.5
2024-09-16,2024-09-20,7.37,7.47,1.36
2024-09-23,2024-09-27,7.56,9.78,29.37
2024-09-30,2024-10-04,9.73,9.8,0.72
2024-10-07,2024-10-11,9.68,9.7,0.21
2024-10-14,2024-10-18,9.88,10.81,9.41
2024-10-21,2024-10-25,11.26,11.18,-0.71
2024-10-28,2024-10-29,11.26,11.47,1.87
